boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
72538,f73107f9ac52,AM23,Eje 2,2026-06-16T14:34:02Z,10,3.50
72539,8da8b45d9756,AM26,Eje 2,2026-06-16T15:45:47Z,3,3.50
72540,d1c5fb9c8108,AM26,Eje 2,2026-06-17T03:43:37Z,6,3.50
72541,e3ec41e9d0b6,AM13,Eje 1,2026-06-16T20:57:40Z,7,3.50
72542,2b895e70b559,AM15,Eje 1,2026-06-16T12:23:34Z,6,3.50
72543,4513c92aec56,AM22,Eje 2,2026-06-16T14:02:30Z,9,3.50
72544,91af77cc19c7,AM16,Eje 1,2026-06-16T10:34:03Z,2,3.50
72545,1b9fb663af84,AM11,Eje 1,2026-06-16T13:37:07Z,3,3.50
72546,5af56ee39474,AM24,Eje 2,2026-06-16T11:41:00Z,5,3.50
72547,a9a42ca6353e,AM12,Eje 1,2026-06-16T14:02:12Z,8,3.50
72548,d5436736d4d3,AM17,Eje 1,2026-06-16T13:15:09Z,3,3.50
72549,6b148cab377c,AM13,Eje 1,2026-06-16T12:49:49Z,8,3.50
72550,a97d8dc1e95e,AM26,Eje 2,2026-06-16T13:42:03Z,3,3.50
72551,967f8429e560,AM23,Eje 2,2026-06-16T18:57:14Z,4,3.50
72552,f8989659a0ab,AM21,Eje 2,2026-06-16T19:09:43Z,1,3.50
72553,5210c2da5a42,AM15,Eje 1,2026-06-16T16:06:00Z,2,3.50
72554,c032242ca07f,AM27,Eje 2,2026-06-16T17:59:33Z,4,3.50
72555,e27dfd340583,AM25,Eje 2,2026-06-16T14:48:49Z,5,3.50
72556,6680e7704a4a,AM21,Eje 2,2026-06-17T03:44:50Z,5,3.50
72557,c6aaf6f586dc,AM11,Eje 1,2026-06-17T00:23:27Z,7,3.50
72558,f04490739abb,AM26,Eje 2,2026-06-16T23:02:34Z,6,3.50
72559,e809ff70594c,AM21,Eje 2,2026-06-17T00:25:39Z,5,3.50
72560,51997dc4ba8e,AM13,Eje 1,2026-06-17T00:40:09Z,1,3.50
72561,c27009eaecec,AM11,Eje 1,2026-06-16T20:34:47Z,4,3.50
72562,e7d59df4f120,AM11,Eje 1,2026-06-17T01:37:09Z,10,3.50
72563,cb9d2c783a2c,AM13,Eje 1,2026-06-17T00:48:35Z,6,3.50
72564,07b4c8e1f9ff,AM13,Eje 1,2026-06-16T14:18:59Z,1,3.50
72565,55bb41a7a2d6,AM15,Eje 1,2026-06-16T21:27:38Z,8,3.50
72566,b2189aeaebf7,AM14,Eje 1,2026-06-16T12:43:31Z,2,3.50
72567,76ddbc68a051,AM23,Eje 2,2026-06-17T04:29:46Z,2,3.50
72568,fc411541bd7b,AM12,Eje 1,2026-06-16T21:18:42Z,8,3.50
72569,408b141fcbcc,AM23,Eje 2,2026-06-16T22:22:03Z,4,3.50
72570,579716c68f24,AM27,Eje 2,2026-06-17T02:57:07Z,3,3.50
72571,4d3f7d273056,AM15,Eje 1,2026-06-17T03:20:24Z,10,3.50
72572,85a1f1d77ba6,AM22,Eje 2,2026-06-17T01:41:46Z,4,3.50
72573,b320c883b330,AM16,Eje 1,2026-06-16T15:23:24Z,10,3.50
72574,0fdeaad4bb9c,AM21,Eje 2,2026-06-16T13:37:02Z,1,3.50
72575,a5f62b007658,AM16,Eje 1,2026-06-16T15:13:22Z,6,3.50
72576,01ad134a51d4,AM15,Eje 1,2026-06-17T02:45:36Z,9,3.50
72577,217db41d3789,AM17,Eje 1,2026-06-16T15:55:47Z,3,3.50
72578,27c6a6623992,AM11,Eje 1,2026-06-16T19:50:14Z,4,3.50
72579,aec6363da03b,AM24,Eje 2,2026-06-16T12:04:50Z,10,3.50
72580,8208b3719101,AM11,Eje 1,2026-06-17T02:04:17Z,3,3.50
72581,ebfb89d70b8a,AM26,Eje 2,2026-06-16T12:21:33Z,4,3.50
72582,330b441d02b2,AM14,Eje 1,2026-06-16T23:54:40Z,6,3.50
72583,ce901bd00dd1,AM15,Eje 1,2026-06-17T02:16:07Z,1,3.50
72584,84b6eec49a04,AM14,Eje 1,2026-06-16T23:05:57Z,9,3.50
72585,f69763fc5bf7,AM26,Eje 2,2026-06-17T00:10:58Z,10,3.50
72586,ad2b899ec71e,AM24,Eje 2,2026-06-17T04:19:55Z,4,3.50
72587,3292a5ce8b3a,AM25,Eje 2,2026-06-16T23:16:12Z,2,3.50
72588,3be4e9bac892,AM15,Eje 1,2026-06-16T10:42:53Z,9,3.50
72589,2b260a95c26a,AM13,Eje 1,2026-06-17T03:52:06Z,1,3.50
72590,daee9049e91f,AM12,Eje 1,2026-06-16T13:10:50Z,5,3.50
72591,056d106d50dd,AM15,Eje 1,2026-06-16T14:18:20Z,1,3.50
72592,f2e7594f94ad,AM15,Eje 1,2026-06-16T16:13:47Z,5,3.50
72593,3469f3d4ac7f,AM22,Eje 2,2026-06-16T22:51:09Z,6,3.50
72594,42cf3978e536,AM14,Eje 1,2026-06-16T15:45:11Z,7,3.50
72595,ea4854a2065d,AM17,Eje 1,2026-06-16T14:42:10Z,9,3.50
72596,ce30fa5da408,AM21,Eje 2,2026-06-17T01:15:55Z,10,3.50
72597,efbf0a9c96a8,AM12,Eje 1,2026-06-16T14:51:54Z,2,3.50
72598,4ebe9b1d95e8,AM17,Eje 1,2026-06-16T14:26:18Z,6,3.50
72599,a08ca32a48d6,AM25,Eje 2,2026-06-16T17:41:37Z,4,3.50
72600,6eeffc982b09,AM15,Eje 1,2026-06-16T10:17:12Z,5,3.50
72601,2dfeb492533a,AM11,Eje 1,2026-06-16T23:31:14Z,5,3.50
72602,a9c189012f40,AM23,Eje 2,2026-06-17T04:15:04Z,7,3.50
72603,88fc90fd725c,AM11,Eje 1,2026-06-17T00:57:52Z,7,3.50
72604,e918eac02af9,AM13,Eje 1,2026-06-16T21:29:20Z,5,3.50
72605,b060d1de3ef6,AM17,Eje 1,2026-06-16T23:22:02Z,7,3.50
72606,3036c65b028d,AM22,Eje 2,2026-06-16T18:15:09Z,8,3.50
72607,54ecbeff9b07,AM17,Eje 1,2026-06-16T14:54:26Z,2,3.50
72608,448784a36f9a,AM13,Eje 1,2026-06-16T14:52:42Z,3,3.50
72609,eb6da3eb842e,AM17,Eje 1,2026-06-17T00:40:12Z,1,3.50
72610,14a75465fbf4,AM17,Eje 1,2026-06-16T23:15:09Z,1,3.50
72611,be5b4c870111,AM11,Eje 1,2026-06-17T04:52:36Z,5,3.50
72612,d9c241e1a24a,AM11,Eje 1,2026-06-16T12:04:41Z,1,3.50
72613,3cdc010c4c64,AM24,Eje 2,2026-06-16T23:32:52Z,7,3.50
72614,bb42dfef7131,AM24,Eje 2,2026-06-16T16:29:53Z,3,3.50
72615,ac4ec3e0b3e0,AM23,Eje 2,2026-06-16T23:09:58Z,1,3.50
72616,dcaa8ee7cf58,AM12,Eje 1,2026-06-17T01:54:53Z,1,3.50
72617,bbe4b6a9722d,AM17,Eje 1,2026-06-16T13:21:27Z,6,3.50
72618,87926ee01c45,AM22,Eje 2,2026-06-17T12:08:50Z,6,3.50
72619,a654d9bfc90b,AM27,Eje 2,2026-06-17T16:08:23Z,2,3.50
72620,9fc8ad8e545d,AM26,Eje 2,2026-06-17T13:09:51Z,10,3.50
72621,34ada30da4d9,AM25,Eje 2,2026-06-17T21:02:06Z,2,3.50
72622,5125429881b7,AM21,Eje 2,2026-06-17T22:57:42Z,3,3.50
72623,5450c7466bc0,AM24,Eje 2,2026-06-17T12:43:23Z,4,3.50
72624,31804094a493,AM27,Eje 2,2026-06-18T00:52:49Z,1,3.50
72625,11cfa91ae5b8,AM22,Eje 2,2026-06-17T21:16:29Z,6,3.50
72626,053ca73b531b,AM23,Eje 2,2026-06-17T20:31:36Z,10,3.50
72627,e09a2ba2d94e,AM25,Eje 2,2026-06-18T03:54:27Z,8,3.50
72628,fbe81bbe27b5,AM23,Eje 2,2026-06-17T23:07:51Z,1,3.50
72629,efdd330cb1e8,AM14,Eje 1,2026-06-18T03:54:41Z,2,3.50
72630,ced6bf008a67,AM11,Eje 1,2026-06-17T23:41:19Z,2,3.50
72631,e7d59df4f120,AM16,Eje 1,2026-06-17T13:33:58Z,3,3.50
72632,30de227934d8,AM26,Eje 2,2026-06-17T14:47:33Z,6,3.50
72633,61e9e8e42ede,AM24,Eje 2,2026-06-17T23:39:05Z,5,3.50
72634,decad7637c85,AM13,Eje 1,2026-06-17T12:26:02Z,10,3.50
72635,6e6226773c61,AM24,Eje 2,2026-06-17T13:31:08Z,5,3.50
72636,8203cb7fb30a,AM22,Eje 2,2026-06-18T00:55:57Z,7,3.50
72637,31f3ad0c711d,AM22,Eje 2,2026-06-17T23:27:40Z,7,3.50
72638,f38d535cd04f,AM15,Eje 1,2026-06-17T14:55:39Z,10,3.50
72639,b697f7260718,AM22,Eje 2,2026-06-17T23:31:19Z,4,3.50
72640,4f4bc0c7a9b0,AM26,Eje 2,2026-06-17T14:48:22Z,1,3.50
72641,5bbcfce9cc79,AM16,Eje 1,2026-06-17T22:40:28Z,5,3.50
72642,7377f6de9bf8,AM22,Eje 2,2026-06-17T19:03:59Z,3,3.50
72643,70ceeac36d37,AM26,Eje 2,2026-06-17T12:47:22Z,7,3.50
72644,c3123bba1d10,AM16,Eje 1,2026-06-17T23:42:01Z,5,3.50
72645,35621f3b93ce,AM14,Eje 1,2026-06-18T00:15:27Z,1,3.50
72646,0e53c04dbbcf,AM24,Eje 2,2026-06-17T23:03:09Z,8,3.50
72647,e0703b3eb26e,AM12,Eje 1,2026-06-17T23:16:06Z,2,3.50
72648,d39762bd7478,AM11,Eje 1,2026-06-17T14:57:07Z,8,3.50
72649,f5ee69815075,AM15,Eje 1,2026-06-17T13:51:55Z,9,3.50
72650,eff68711d334,AM23,Eje 2,2026-06-17T23:15:12Z,4,3.50
72651,d988961047d3,AM15,Eje 1,2026-06-17T13:07:43Z,2,3.50
72652,106cbabd8dd6,AM25,Eje 2,2026-06-17T19:06:37Z,8,3.50
72653,f79454857c75,AM12,Eje 1,2026-06-17T17:31:14Z,8,3.50
72654,c9c5f82a6a23,AM26,Eje 2,2026-06-18T04:13:23Z,1,3.50
72655,9ae124a039c9,AM26,Eje 2,2026-06-17T19:48:42Z,7,3.50
72656,0896db33aceb,AM17,Eje 1,2026-06-17T13:52:05Z,1,3.50
72657,b03ffcbc734b,AM16,Eje 1,2026-06-17T23:00:05Z,1,3.50
72658,582e7a71c4c5,AM17,Eje 1,2026-06-17T22:53:23Z,9,3.50
72659,074e03019fa0,AM24,Eje 2,2026-06-17T18:48:44Z,7,3.50
72660,604526e00671,AM16,Eje 1,2026-06-18T02:44:20Z,8,3.50
72661,b069d56e2d44,AM14,Eje 1,2026-06-18T03:37:28Z,7,3.50
72662,b781bfcb4954,AM11,Eje 1,2026-06-17T23:58:22Z,2,3.50
72663,d80cfaf54d53,AM26,Eje 2,2026-06-17T20:10:36Z,10,3.50
72664,21a36c7e0d99,AM23,Eje 2,2026-06-17T21:34:22Z,7,3.50
72665,30d25de60104,AM12,Eje 1,2026-06-17T14:48:16Z,8,3.50
72666,9cc55d5407b6,AM12,Eje 1,2026-06-18T00:21:38Z,4,3.50
72667,104ad4732b71,AM11,Eje 1,2026-06-18T00:39:55Z,2,3.50
72668,f75e4bd46040,AM25,Eje 2,2026-06-17T13:40:52Z,9,3.50
72669,223507af6899,AM24,Eje 2,2026-06-17T19:36:39Z,7,3.50
72670,8764c2d2c456,AM11,Eje 1,2026-06-17T23:45:27Z,7,3.50
72671,cfa093ca0b4e,AM22,Eje 2,2026-06-17T12:24:39Z,3,3.50
72672,7dd1df39600b,AM14,Eje 1,2026-06-17T17:22:34Z,5,3.50
72673,4a4a053470c2,AM27,Eje 2,2026-06-17T12:50:09Z,5,3.50
72674,c4bad40c4cc8,AM12,Eje 1,2026-06-17T15:13:43Z,5,3.50
72675,366147efb085,AM21,Eje 2,2026-06-17T11:51:07Z,8,3.50
72676,f9658940874f,AM16,Eje 1,2026-06-18T03:29:37Z,4,3.50
72677,6a679f4ef739,AM25,Eje 2,2026-06-17T13:33:31Z,6,3.50
72678,452acf162c92,AM15,Eje 1,2026-06-17T23:14:55Z,7,3.50
72679,5a2a2863c85a,AM16,Eje 1,2026-06-18T03:08:59Z,8,3.50
72680,1f819b293e38,AM23,Eje 2,2026-06-17T13:09:37Z,5,3.50
72681,82e9b99c5964,AM16,Eje 1,2026-06-17T21:55:41Z,2,3.50
72682,525cf25e4b3e,AM26,Eje 2,2026-06-17T13:13:31Z,5,3.50
72683,53cb9b244fa8,AM13,Eje 1,2026-06-17T13:24:03Z,4,3.50
72684,bb9562b5d5cd,AM26,Eje 2,2026-06-17T23:28:08Z,5,3.50
72685,172d68f73db2,AM14,Eje 1,2026-06-17T10:02:25Z,2,3.50
72686,46382b95c051,AM24,Eje 2,2026-06-17T16:57:48Z,8,3.50
72687,d1628337af66,AM27,Eje 2,2026-06-17T21:24:53Z,3,3.50
72688,fb50950a4695,AM23,Eje 2,2026-06-17T14:24:45Z,5,3.50
72689,e774484202b6,AM17,Eje 1,2026-06-17T12:36:00Z,3,3.50
72690,06f31aaa3c01,AM24,Eje 2,2026-06-17T15:28:07Z,4,3.50
72691,5691124a961f,AM25,Eje 2,2026-06-17T13:01:48Z,6,3.50
72692,2d813cbf32ee,AM12,Eje 1,2026-06-17T15:45:12Z,8,3.50
72693,033434771f23,AM16,Eje 1,2026-06-17T13:16:06Z,8,3.50
72694,93115144137e,AM16,Eje 1,2026-06-17T13:30:38Z,7,3.50
72695,17450eebc710,AM26,Eje 2,2026-06-17T13:53:00Z,3,3.50
72696,b96e2ed46835,AM12,Eje 1,2026-06-17T19:24:10Z,10,3.50
72697,e2706f6151f5,AM25,Eje 2,2026-06-17T12:14:03Z,3,3.50
72698,b5c8e23594b2,AM17,Eje 1,2026-06-17T14:36:26Z,5,3.50
72699,6a5aebbbf6fc,AM27,Eje 2,2026-06-17T20:58:18Z,9,3.50
72700,569fb9eedbf5,AM25,Eje 2,2026-06-17T16:28:01Z,1,3.50
72701,3f92216029c2,AM26,Eje 2,2026-06-17T13:41:48Z,2,3.50
72702,2f3f59ff2603,AM15,Eje 1,2026-06-17T14:34:21Z,9,3.50
72703,9061f25a39fc,AM25,Eje 2,2026-06-17T18:40:13Z,1,3.50
72704,4f5564c6fc5a,AM27,Eje 2,2026-06-17T13:42:06Z,3,3.50
72705,a9e3688ca394,AM13,Eje 1,2026-06-17T13:04:01Z,8,3.50
72706,efdbd3f03d3f,AM25,Eje 2,2026-06-17T17:03:24Z,2,3.50
72707,d72c9cd9f5cc,AM23,Eje 2,2026-06-17T12:32:29Z,6,3.50
72708,cef269364deb,AM12,Eje 1,2026-06-17T22:43:04Z,3,3.50
72709,640d17edc7ae,AM16,Eje 1,2026-06-17T16:47:12Z,2,3.50
72710,ee4b8eaff3a5,AM24,Eje 2,2026-06-17T13:31:43Z,2,3.50
72711,ca9bcbf06e29,AM13,Eje 1,2026-06-17T21:18:54Z,7,3.50
72712,7ce6fe7dcd72,AM14,Eje 1,2026-06-17T18:11:10Z,3,3.50
72713,27ba44ac1641,AM23,Eje 2,2026-06-17T13:47:24Z,6,3.50
72714,7785fc6592d9,AM11,Eje 1,2026-06-18T00:41:44Z,5,3.50
72715,0cd05762af59,AM21,Eje 2,2026-06-17T23:49:02Z,5,3.50
72716,b22d8f4edaec,AM23,Eje 2,2026-06-17T22:02:15Z,9,3.50
72717,5f155c5b49fc,AM12,Eje 1,2026-06-17T13:15:42Z,5,3.50
72718,62df248bddf1,AM24,Eje 2,2026-06-17T10:28:59Z,6,3.50
72719,3fad2d463717,AM14,Eje 1,2026-06-17T12:14:36Z,7,3.50
72720,2be01ba280cb,AM25,Eje 2,2026-06-17T15:47:43Z,2,3.50
72721,b1cc025b0ebf,AM27,Eje 2,2026-06-17T10:33:56Z,5,3.50
72722,ecaf68915506,AM22,Eje 2,2026-06-17T13:55:50Z,2,3.50
72723,0ffc0a3e08a1,AM13,Eje 1,2026-06-17T11:20:27Z,9,3.50
72724,71f4c54e7446,AM15,Eje 1,2026-06-17T13:00:23Z,5,3.50
72725,ee01469967c3,AM13,Eje 1,2026-06-18T01:03:04Z,8,3.50
72726,4882e751c5ef,AM23,Eje 2,2026-06-18T03:22:25Z,1,3.50
72727,f6737cfe788c,AM17,Eje 1,2026-06-17T10:15:30Z,1,3.50
72728,b81832972919,AM22,Eje 2,2026-06-17T22:14:57Z,9,3.50
72729,4d6a0c2cb12f,AM13,Eje 1,2026-06-17T12:55:10Z,2,3.50
72730,91a34d7fc67c,AM12,Eje 1,2026-06-17T12:13:49Z,6,3.50
72731,0beebb5f08d9,AM15,Eje 1,2026-06-18T02:21:12Z,10,3.50
72732,f2dec5a2341c,AM11,Eje 1,2026-06-18T02:49:46Z,2,3.50
72733,3f61743a928b,AM26,Eje 2,2026-06-17T14:00:32Z,2,3.50
72734,932a8a300ce3,AM24,Eje 2,2026-06-17T14:17:44Z,7,3.50
72735,bdd686b0bbfc,AM11,Eje 1,2026-06-18T02:05:33Z,2,3.50
72736,77db6a036273,AM26,Eje 2,2026-06-17T12:51:09Z,3,3.50
72737,f6c23cb9f3ce,AM25,Eje 2,2026-06-17T13:42:23Z,2,3.50
72738,82c5eda3a011,AM13,Eje 1,2026-06-17T13:31:12Z,8,3.50
72739,de6c828c00a4,AM21,Eje 2,2026-06-17T10:31:33Z,4,3.50
72740,cd1d9100b031,AM22,Eje 2,2026-06-17T15:08:25Z,1,3.50
72741,ce4a89220c7d,AM14,Eje 1,2026-06-17T19:28:11Z,9,3.50
72742,34516ddbe77f,AM16,Eje 1,2026-06-17T13:54:28Z,7,3.50
72743,03b1b4fd9ea9,AM27,Eje 2,2026-06-17T17:24:48Z,6,3.50
72744,80b7265fe142,AM12,Eje 1,2026-06-17T12:44:47Z,7,3.50
72745,78e74c369f80,AM12,Eje 1,2026-06-17T20:00:09Z,3,3.50
72746,858bb6ee8aa3,AM15,Eje 1,2026-06-18T01:38:34Z,2,3.50
72747,6f9d931feca1,AM25,Eje 2,2026-06-17T13:43:06Z,8,3.50
72748,b24129a7fc17,AM16,Eje 1,2026-06-17T10:05:49Z,4,3.50
72749,5a07499240b6,AM17,Eje 1,2026-06-17T12:25:54Z,9,3.50
72750,576d83183904,AM25,Eje 2,2026-06-17T13:25:16Z,1,3.50
72751,2eac1ac59b61,AM17,Eje 1,2026-06-17T13:36:17Z,5,3.50
72752,c47ff9d0c251,AM27,Eje 2,2026-06-17T14:32:54Z,3,3.50
72753,2acbd84bad6c,AM14,Eje 1,2026-06-17T10:33:44Z,2,3.50
72754,b294cfa11d74,AM21,Eje 2,2026-06-18T02:02:06Z,7,3.50
72755,428ff16cdc5a,AM24,Eje 2,2026-06-18T00:39:17Z,3,3.50
72756,e9091642612c,AM13,Eje 1,2026-06-18T03:19:53Z,1,3.50
72757,c807e2cd6dba,AM25,Eje 2,2026-06-18T00:10:29Z,10,3.50
72758,802cd3c855f1,AM16,Eje 1,2026-06-18T03:31:24Z,4,3.50
72759,724c3e372214,AM11,Eje 1,2026-06-17T23:53:44Z,7,3.50
72760,569d09d06983,AM15,Eje 1,2026-06-17T14:23:32Z,2,3.50
72761,85aeecb8eb51,AM26,Eje 2,2026-06-17T23:55:33Z,5,3.50
72762,6b3fa0d96f9d,AM13,Eje 1,2026-06-18T03:36:01Z,7,3.50
72763,461ab85432ad,AM17,Eje 1,2026-06-18T00:55:44Z,4,3.50
72764,9daad0483fa5,AM23,Eje 2,2026-06-17T12:40:34Z,4,3.50
72765,0efee4d0f3b4,AM24,Eje 2,2026-06-18T02:02:14Z,3,3.50
72766,c3574c74d561,AM27,Eje 2,2026-06-17T14:55:53Z,10,3.50
72767,a4e4ef974919,AM24,Eje 2,2026-06-18T02:42:51Z,9,3.50
72768,48ddca2cfc46,AM17,Eje 1,2026-06-18T00:25:56Z,4,3.50
72769,93009055d0d4,AM23,Eje 2,2026-06-17T20:21:06Z,5,3.50
72770,f6e0915493e8,AM25,Eje 2,2026-06-17T13:27:52Z,4,3.50
72771,e2d6bbfbc45c,AM25,Eje 2,2026-06-17T10:41:28Z,10,3.50
72772,cbf245d9d963,AM17,Eje 1,2026-06-18T02:24:45Z,10,3.50
72773,aeca6d8e3939,AM12,Eje 1,2026-06-18T04:57:02Z,4,3.50
72774,a9672d510c9e,AM15,Eje 1,2026-06-17T13:45:19Z,3,3.50
72775,dafc1bfc58ac,AM12,Eje 1,2026-06-17T11:25:57Z,10,3.50
72776,0e987acbe49e,AM17,Eje 1,2026-06-17T12:56:44Z,7,3.50
72777,3f2539f247ea,AM12,Eje 1,2026-06-17T20:14:22Z,10,3.50
72778,548106d013f7,AM26,Eje 2,2026-06-17T14:35:42Z,3,3.50
72779,e1a7254fcf0f,AM11,Eje 1,2026-06-17T18:03:36Z,8,3.50
72780,c5b80d6d314f,AM17,Eje 1,2026-06-17T13:51:30Z,10,3.50
72781,c7abc5d84b97,AM22,Eje 2,2026-06-17T20:00:26Z,8,3.50
72782,a12b5054e172,AM24,Eje 2,2026-06-17T20:52:25Z,8,3.50
72783,79de6f811f92,AM13,Eje 1,2026-06-18T02:13:10Z,4,3.50
72784,03cfd4813547,AM15,Eje 1,2026-06-18T00:23:57Z,2,3.50
72785,786a6f3d2ff1,AM14,Eje 1,2026-06-17T19:29:57Z,8,3.50
72786,131ded0d39f6,AM25,Eje 2,2026-06-17T17:45:32Z,7,3.50
72787,6ad5f73832b6,AM12,Eje 1,2026-06-17T12:54:18Z,10,3.50
72788,3b5ce67ef2a0,AM12,Eje 1,2026-06-18T00:31:22Z,5,3.50
72789,4ec01114fe8b,AM27,Eje 2,2026-06-18T02:55:02Z,6,3.50
72790,f9d87417b7be,AM23,Eje 2,2026-06-17T15:22:07Z,8,3.50
72791,7817039d491e,AM24,Eje 2,2026-06-18T03:13:07Z,2,3.50
72792,e1f5e4512ced,AM15,Eje 1,2026-06-18T00:58:32Z,10,3.50
72793,080cdb48bdb2,AM14,Eje 1,2026-06-18T04:06:26Z,4,3.50
72794,d143d2c06e2c,AM17,Eje 1,2026-06-18T01:12:17Z,2,3.50
72795,0f2b11446004,AM15,Eje 1,2026-06-17T17:04:49Z,2,3.50
72796,c48e0cde7ec3,AM24,Eje 2,2026-06-17T17:19:34Z,3,3.50
72797,a913c8832884,AM25,Eje 2,2026-06-18T03:38:50Z,1,3.50
72798,ed35ecfb8530,AM25,Eje 2,2026-06-17T21:26:28Z,10,3.50
72799,815910660f87,AM25,Eje 2,2026-06-17T13:07:22Z,4,3.50
72800,e3b1fdf4de03,AM23,Eje 2,2026-06-17T13:48:39Z,1,3.50
72801,0a78f48a7540,AM15,Eje 1,2026-06-17T14:49:24Z,10,3.50
72802,0d38202fb5b0,AM14,Eje 1,2026-06-17T14:41:41Z,9,3.50
72803,24f83f7c3a2a,AM11,Eje 1,2026-06-17T13:41:35Z,8,3.50
72804,37861e189cc3,AM25,Eje 2,2026-06-18T00:24:46Z,7,3.50
72805,fad9341b1a1e,AM26,Eje 2,2026-06-17T11:31:10Z,5,3.50
72806,0d6373c31de3,AM11,Eje 1,2026-06-18T00:07:15Z,1,3.50
72807,7af6a6b1b584,AM23,Eje 2,2026-06-17T23:05:22Z,3,3.50
72808,7fa9a603f79e,AM14,Eje 1,2026-06-18T00:40:38Z,6,3.50
72809,1671884f6f37,AM26,Eje 2,2026-06-17T14:16:18Z,4,3.50
72810,19b3f5f5080f,AM25,Eje 2,2026-06-17T14:32:04Z,9,3.50
72811,2cbd951530bb,AM12,Eje 1,2026-06-17T16:21:17Z,2,3.50
72812,d260e42ffae8,AM26,Eje 2,2026-06-18T00:40:11Z,9,3.50
72813,99d47e01e576,AM11,Eje 1,2026-06-18T04:52:09Z,9,3.50
72814,21a56d80848c,AM17,Eje 1,2026-06-17T15:26:21Z,8,3.50
72815,d0a360c03d34,AM27,Eje 2,2026-06-17T20:52:19Z,2,3.50
72816,d7cc8dc8893c,AM26,Eje 2,2026-06-18T00:52:17Z,6,3.50
72817,eea9cfe0bd11,AM26,Eje 2,2026-06-17T15:13:22Z,10,3.50
72818,022e1603ee75,AM14,Eje 1,2026-06-18T00:16:58Z,1,3.50
72819,2690257c75d5,AM11,Eje 1,2026-06-17T13:47:59Z,5,3.50
72820,19afa7353000,AM15,Eje 1,2026-06-18T00:14:32Z,2,3.50
72821,0bbc92a086c4,AM21,Eje 2,2026-06-18T00:52:58Z,9,3.50
72822,dee89f3cd28b,AM15,Eje 1,2026-06-17T15:00:08Z,1,3.50
72823,270a685d017a,AM16,Eje 1,2026-06-17T13:26:04Z,8,3.50
72824,22b09691421a,AM14,Eje 1,2026-06-17T16:17:27Z,9,3.50
72825,2c4d7689654b,AM17,Eje 1,2026-06-17T16:23:12Z,7,3.50
72826,6853551d1406,AM16,Eje 1,2026-06-17T13:12:42Z,9,3.50
72827,d51f97841e39,AM17,Eje 1,2026-06-17T20:30:40Z,4,3.50
72828,e25fbd555af8,AM22,Eje 2,2026-06-18T00:08:28Z,2,3.50
72829,6c70cdbda0a1,AM15,Eje 1,2026-06-18T00:44:34Z,5,3.50
72830,764d7379463e,AM12,Eje 1,2026-06-17T22:35:43Z,9,3.50
72831,0d6373c31de3,AM14,Eje 1,2026-06-17T14:29:23Z,8,3.50
72832,a5e68d368c55,AM15,Eje 1,2026-06-18T03:06:30Z,9,3.50
72833,904059e8ce8f,AM12,Eje 1,2026-06-17T10:34:50Z,6,3.50
72834,637323727f90,AM13,Eje 1,2026-06-17T14:28:44Z,2,3.50
72835,c7bbd43254d7,AM27,Eje 2,2026-06-17T16:42:17Z,2,3.50
72836,fca114c6c509,AM21,Eje 2,2026-06-18T02:01:43Z,9,3.50
72837,65ec04d26aa2,AM23,Eje 2,2026-06-17T10:49:00Z,3,3.50
72838,45059bef4d6d,AM27,Eje 2,2026-06-18T04:36:05Z,1,3.50
72839,65802001cabf,AM11,Eje 1,2026-06-17T21:14:53Z,7,3.50
72840,5cac6e2a0fc4,AM17,Eje 1,2026-06-17T16:12:20Z,6,3.50
72841,fb2939f96235,AM12,Eje 1,2026-06-17T13:49:10Z,6,3.50
72842,96ddde9b8ed3,AM12,Eje 1,2026-06-17T12:47:32Z,4,3.50
72843,9d3234cb0c13,AM17,Eje 1,2026-06-17T12:24:16Z,3,3.50
72844,f7c3a8692091,AM11,Eje 1,2026-06-18T04:08:48Z,2,3.50
72845,7040fc041534,AM23,Eje 2,2026-06-17T23:08:36Z,6,3.50
72846,4374e677fda4,AM22,Eje 2,2026-06-17T10:24:45Z,4,3.50
72847,e49bd7a676d0,AM26,Eje 2,2026-06-17T23:43:43Z,10,3.50
72848,9f1cdbacf07a,AM24,Eje 2,2026-06-17T23:50:54Z,2,3.50
72849,9960f3db5f6d,AM21,Eje 2,2026-06-17T13:59:49Z,6,3.50
72850,41268f688048,AM14,Eje 1,2026-06-18T04:40:41Z,6,3.50
72851,b75d6d9aa6da,AM12,Eje 1,2026-06-17T12:41:08Z,1,3.50
72852,6752d88aff2f,AM15,Eje 1,2026-06-17T23:51:15Z,3,3.50
72853,2a006bcffb62,AM25,Eje 2,2026-06-17T19:02:20Z,6,3.50
72854,b916c84b0666,AM25,Eje 2,2026-06-17T17:21:27Z,10,3.50
72855,53ba693e0d76,AM24,Eje 2,2026-06-17T13:08:26Z,4,3.50
72856,1bae919e3100,AM21,Eje 2,2026-06-17T13:25:10Z,6,3.50
72857,a6a5b4a23c97,AM11,Eje 1,2026-06-18T01:29:37Z,1,3.50
72858,ad57d7dd5b28,AM16,Eje 1,2026-06-18T04:25:20Z,7,3.50
72859,9453747d5e9d,AM15,Eje 1,2026-06-17T11:58:10Z,2,3.50
72860,b18d15885264,AM17,Eje 1,2026-06-18T03:31:49Z,5,3.50
